TIMESTAMP;LAI
20220615;2.75
20220616;2.81
20220617;2.86
20220618;2.92
20220619;2.97
20220620;3.02
20220621;3.07
20220622;3.11
20220623;3.16
20220624;3.2
20220625;3.25
20220626;3.29
20220627;3.33
20220628;3.37
20220629;3.4
20220630;3.44
20220701;3.46
20220702;3.48
20220703;3.5
20220704;3.51
20220705;3.52
20220706;3.53
20220707;3.53
20220708;3.53
20220709;3.53
20220710;3.53
20220711;3.53
20220712;3.53
20220713;3.53
20220714;3.54
20220715;3.54
20220716;3.54
20220717;3.55
20220718;3.56
20220719;3.56
20220720;3.57
20220721;3.57
20220722;3.57
20220723;3.58
20220724;3.58
20220725;3.58
20220726;3.59
20220727;3.59
20220728;3.59
20220729;3.59
20220730;3.59
20220731;3.58
20220801;3.57
20220802;3.57
20220803;3.56
20220804;3.55
20220805;3.54
20220806;3.53
20220807;3.51
20220808;3.5
20220809;3.49
20220810;3.48
20220811;3.47
20220812;3.45
20220813;3.44
20220814;3.43
20220815;3.42
20220816;3.4
20220817;3.39
20220818;3.37
20220819;3.36
20220820;3.34
20220821;3.33
20220822;3.31
20220823;3.28
20220824;3.25
20220825;3.22
20220826;3.19
20220827;3.15
20220828;3.11
20220829;3.07
20220830;3.03
20220831;2.99
20220901;2.94
20220902;2.89
20220903;2.84
20220904;2.79
20220905;2.74
20220906;2.69
20220907;2.65
20220908;2.6
20220909;2.56
20220910;2.51
20220911;2.48
20220912;2.45
20220913;2.43
20220914;2.42
20220915;2.41
20220916;2.41
20220917;2.43
20220918;2.44
20220919;2.46
20220920;2.49
20220921;2.51
20220922;2.54
20220923;2.56
20220924;2.59
20220925;2.62
20220926;2.66
20220927;2.69
20220928;2.73
20220929;2.75
20220930;2.77
20221001;2.79
20221002;2.8
20221003;2.8
20221004;2.79
20221005;2.78
20221006;2.75
20221007;2.72
20221008;2.67
20221009;2.63
20221010;2.58
20221011;2.52
20221012;2.45
20221013;2.39
20221014;2.32
20221015;2.26
20221016;2.19
20221017;2.12
20221018;2.06
20221019;1.99
20221020;1.95
20221021;1.9
20221022;1.86
20221023;1.81
20221024;1.77
20221025;1.73
20221026;1.7
20221027;1.66
20221028;1.63
20221029;1.6
20221030;1.57
20221031;1.54
20221101;1.51
20221102;1.61
20221103;0.0
20221104;-9999
20221105;-9999
20221106;-9999
20221107;-9999
20221108;-9999
20221109;-9999
20221110;-9999
20221111;-9999
20221112;-9999
20221113;-9999
20221114;-9999
20221115;-9999
20221116;-9999
20221117;-9999
20221118;-9999
20221119;-9999
20221120;-9999
20221121;-9999
20221122;-9999
20221123;-9999
20221124;-9999
20221125;-9999
20221126;-9999
20221127;-9999
20221128;-9999
20221129;-9999
20221130;-9999
20221201;-9999
20221202;-9999
20221203;-9999
20221204;-9999
20221205;-9999
20221206;-9999
20221207;-9999
20221208;-9999
20221209;-9999
20221210;-9999
20221211;-9999
20221212;-9999
20221213;-9999
20221214;-9999
20221215;-9999
20221216;-9999
20221217;-9999
20221218;-9999
20221219;-9999
20221220;-9999
20221221;-9999
20221222;-9999
20221223;-9999
20221224;-9999
20221225;-9999
20221226;-9999
20221227;-9999
20221228;-9999
20221229;-9999
20221230;-9999
20221231;-9999
